TIME,VOC PPB Médio,VOC PPB Máximo,VOC PPB Mínimo,VOC uG Médio
2026-04-04 05:38:39,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 06:08:45,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 06:38:51,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 06:38:51,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 07:08:58,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 07:08:58,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 07:39:03,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 08:09:10,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 08:39:22,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 09:09:28,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 09:09:28,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 10:09:41,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 11:09:53,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 11:39:59,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 12:10:05,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 12:10:05,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 12:10:05,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 12:40:11,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 12:40:11,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 13:10:17,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 13:10:17,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 13:40:24,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 14:10:35,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 14:10:36,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 14:40:48,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 15:11:01,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 15:41:14,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 15:41:14,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 15:41:14,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 16:11:27,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 16:11:27,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 16:41:46,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 17:11:57,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 17:11:57,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 17:42:04,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 17:42:04,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 18:12:10,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 18:42:16,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 19:12:22,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 19:42:28,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 19:42:28,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 19:42:28,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 20:12:34,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 20:42:41,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 21:12:47,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 21:12:47,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 21:12:47,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 21:42:53,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 21:42:53,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 21:42:53,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 22:13:00,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 22:43:06,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 23:13:12,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 23:13:12,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 23:43:18,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 23:43:18,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-04 23:43:18,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 00:13:24,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 00:13:24,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 00:43:30,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 01:13:37,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 01:43:43,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 01:43:43,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 01:43:43,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 02:13:49,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 02:43:55,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 03:14:07,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 04:14:20,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 04:14:20,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 05:14:32,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 05:14:32,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 05:44:38,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 06:14:44,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 06:44:51,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 06:44:51,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 06:44:51,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 07:14:57,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 07:45:03,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 07:45:03,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 08:15:09,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 08:45:27,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 09:15:39,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-05 09:45:53,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 10:16:05,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 10:46:18,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 11:16:36,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 11:16:36,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 11:46:43,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-05 12:16:49,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 12:46:55,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 13:17:01,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 13:47:08,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 14:17:14,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 14:47:20,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 14:47:20,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 15:17:26,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 15:17:26,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 15:47:33,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 16:17:39,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 16:47:45,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 17:17:57,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 17:17:57,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 17:48:03,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 17:48:03,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 18:18:09,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 18:48:15,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 18:48:15,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 19:18:22,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 19:48:28,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 19:48:28,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 20:18:39,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 20:48:46,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 20:48:46,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 21:18:52,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 21:48:58,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 21:48:58,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 22:19:04,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 22:49:11,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-05 23:19:17,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 23:49:23,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-05 23:49:23,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 00:19:29,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 00:19:29,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 00:49:35,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 01:19:42,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 01:49:48,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 02:19:54,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-06 02:50:00,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 02:50:00,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 02:50:00,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 03:20:07,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 03:50:13,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 04:20:19,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 04:50:25,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 04:50:25,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 05:20:31,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 05:50:49,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 06:20:55,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 06:51:01,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 07:21:07,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 07:51:14,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 08:21:20,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 08:51:26,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 09:21:32,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 10:21:45,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 10:51:51,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 10:51:51,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 11:21:57,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 11:21:57,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 11:52:03,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 12:22:10,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 12:52:16,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 13:22:22,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 13:52:28,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 14:22:34,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 14:52:41,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 15:22:47,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 15:52:59,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 16:23:05,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 16:23:05,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 16:53:11,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 16:53:11,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 17:23:23,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 18:23:36,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 18:53:42,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 19:23:48,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 19:53:54,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-06 20:24:00,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 20:24:00,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 20:54:06,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 20:54:06,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 21:54:19,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 22:24:37,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 22:54:43,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 23:24:57,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-06 23:55:09,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 00:25:22,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 00:55:42,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 01:25:54,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 01:56:05,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 02:26:32,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 02:56:45,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 03:27:04,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 03:57:16,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 04:27:29,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 04:57:42,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-07 04:57:42,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-07 05:27:54,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 05:27:54,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 05:58:07,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 06:28:19,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 06:58:25,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 07:28:32,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 07:58:38,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 08:28:44,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 08:58:50,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 08:58:50,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 09:28:56,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 09:59:03,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 10:59:15,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 11:29:21,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 11:29:21,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 11:59:28,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 12:29:34,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 12:59:40,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 13:29:46,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 13:59:53,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 14:29:59,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 15:00:05,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 15:30:11,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 16:00:17,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 16:30:30,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-07 17:00:36,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 17:00:36,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 17:00:36,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 17:30:47,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 18:00:54,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 18:00:54,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 18:31:00,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 19:31:12,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 20:01:18,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 20:31:25,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 21:01:31,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-07 21:31:37,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 22:01:43,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-07 22:31:50,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 22:31:50,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 23:01:56,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-07 23:32:02,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 00:02:08,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 00:32:14,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 01:02:20,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 01:32:27,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 01:32:27,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 02:02:38,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 02:02:38,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 02:32:45,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 03:02:51,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 03:32:57,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 04:03:03,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 04:33:10,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 05:03:16,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 05:03:16,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 05:33:22,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 05:33:22,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 06:03:28,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 06:33:35,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 06:33:35,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 07:33:47,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 08:03:53,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 08:03:53,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 08:33:59,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 09:04:06,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-08 09:04:06,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-08 09:34:12,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 10:34:24,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 10:34:24,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 10:34:24,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 11:04:42,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 11:34:55,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 11:34:55,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 12:05:07,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 12:35:20,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 13:05:33,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 13:35:52,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 14:05:58,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 14:36:04,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-08 15:06:10,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 15:06:10,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 15:36:17,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 16:06:23,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 17:06:35,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 18:06:53,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 18:37:05,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 19:07:18,2 ppb,6 ppb,0 ppb,7 ppb
2026-04-08 19:37:31,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 20:07:51,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 20:07:51,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 20:37:57,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 21:38:21,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 22:08:27,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-08 22:38:34,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 23:38:46,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-08 23:38:46,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 00:08:52,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 00:08:52,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 00:38:59,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 01:09:05,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 01:09:05,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 01:09:05,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 01:39:11,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 02:39:24,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 03:09:35,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 03:39:48,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 04:10:08,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 04:10:08,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 04:40:14,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-09 04:40:14,3 ppb,6 ppb,0 ppb,11 ppb
2026-04-09 05:10:27,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 05:40:46,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 06:10:51,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 07:11:04,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 07:41:10,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 08:11:16,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 08:41:22,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 09:11:29,2 ppb,6 ppb,0 ppb,8 ppb
2026-04-09 09:11:29,2 ppb,6 ppb,0 ppb,8 ppb